cik,company,form,date,accession_path
729153,ROYAL BANK OF SCOTLAND PLC,25-NSE,2015-07-09,edgar/data/729153/0001143362-15-000156.txt
729153,ROYAL BANK OF SCOTLAND PLC,25-NSE,2015-07-09,edgar/data/729153/0001143362-15-000158.txt
729153,ROYAL BANK OF SCOTLAND PLC,25-NSE,2015-07-09,edgar/data/729153/0001143362-15-000168.txt
729153,ROYAL BANK OF SCOTLAND PLC,25-NSE,2015-07-09,edgar/data/729153/0001143362-15-000170.txt
729153,ROYAL BANK OF SCOTLAND PLC,25-NSE,2015-07-09,edgar/data/729153/0001143362-15-000172.txt
729153,ROYAL BANK OF SCOTLAND PLC,25-NSE,2015-09-25,edgar/data/729153/0000876661-15-000425.txt
737210,LNB BANCORP INC,25-NSE,2015-08-17,edgar/data/737210/0001354457-15-000146.txt
742112,INVACARE CORP,25-NSE,2015-07-15,edgar/data/742112/0000876661-15-000308.txt
751085,"MAGNETEK, INC.",25-NSE,2015-09-02,edgar/data/751085/0001354457-15-000164.txt
753308,NEXTERA ENERGY INC,25-NSE,2015-09-01,edgar/data/753308/0000876661-15-000401.txt
75829,PALL CORP,25-NSE,2015-08-31,edgar/data/75829/0000876661-15-000387.txt
785968,"MILLER ENERGY RESOURCES, INC.",25-NSE,2015-09-11,edgar/data/785968/0000876661-15-000409.txt
785968,"MILLER ENERGY RESOURCES, INC.",25-NSE,2015-09-11,edgar/data/785968/0000876661-15-000410.txt
785968,"MILLER ENERGY RESOURCES, INC.",25-NSE,2015-09-11,edgar/data/785968/0000876661-15-000411.txt
792641,BIO REFERENCE LABORATORIES INC,25-NSE,2015-08-20,edgar/data/792641/0001354457-15-000149.txt
805305,QUIKSILVER INC,25-NSE,2015-09-29,edgar/data/805305/0000876661-15-000431.txt
837173,"Walter Energy, Inc.",25-NSE,2015-07-30,edgar/data/837173/0000876661-15-000331.txt
844150,ROYAL BANK OF SCOTLAND GROUP PLC,25-NSE,2015-09-01,edgar/data/844150/0000876661-15-000396.txt
844150,ROYAL BANK OF SCOTLAND GROUP PLC,25-NSE,2015-09-01,edgar/data/844150/0000876661-15-000397.txt
844150,ROYAL BANK OF SCOTLAND GROUP PLC,25-NSE,2015-09-01,edgar/data/844150/0000876661-15-000398.txt
844150,ROYAL BANK OF SCOTLAND GROUP PLC,25-NSE,2015-09-01,edgar/data/844150/0000876661-15-000399.txt
844150,ROYAL BANK OF SCOTLAND GROUP PLC,25-NSE,2015-09-25,edgar/data/844150/0000876661-15-000427.txt
853770,MFS INTERMARKET INCOME TRUST I,25-NSE,2015-09-18,edgar/data/853770/0000876661-15-000423.txt
874214,ANN INC.,25-NSE,2015-08-25,edgar/data/874214/0000876661-15-000370.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-01,edgar/data/876661/0000876661-15-000274.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-01,edgar/data/876661/0000876661-15-000276.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-01,edgar/data/876661/0000876661-15-000278.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-01,edgar/data/876661/0000876661-15-000280.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-02,edgar/data/876661/0000876661-15-000283.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-02,edgar/data/876661/0000876661-15-000284.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-02,edgar/data/876661/0000876661-15-000286.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-06,edgar/data/876661/0000876661-15-000289.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-06,edgar/data/876661/0000876661-15-000290.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-07,edgar/data/876661/0000876661-15-000292.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-08,edgar/data/876661/0000876661-15-000294.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-08,edgar/data/876661/0000876661-15-000296.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-09,edgar/data/876661/0000876661-15-000300.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-09,edgar/data/876661/0001143362-15-000166.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-14,edgar/data/876661/0000876661-15-000302.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-14,edgar/data/876661/0000876661-15-000304.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-15,edgar/data/876661/0000876661-15-000308.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-17,edgar/data/876661/0000876661-15-000310.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-17,edgar/data/876661/0000876661-15-000312.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-17,edgar/data/876661/0000876661-15-000314.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-20,edgar/data/876661/0000876661-15-000317.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-20,edgar/data/876661/0000876661-15-000318.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-22,edgar/data/876661/0000876661-15-000320.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-23,edgar/data/876661/0000876661-15-000323.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-24,edgar/data/876661/0000876661-15-000325.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-24,edgar/data/876661/0000876661-15-000328.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-24,edgar/data/876661/0000876661-15-000329.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-30,edgar/data/876661/0000876661-15-000331.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-07-31,edgar/data/876661/0000876661-15-000333.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-03,edgar/data/876661/0000876661-15-000335.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-03,edgar/data/876661/0000876661-15-000340.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-03,edgar/data/876661/0000876661-15-000346.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-07,edgar/data/876661/0000876661-15-000349.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-07,edgar/data/876661/0000876661-15-000352.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-07,edgar/data/876661/0000876661-15-000354.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-10,edgar/data/876661/0000876661-15-000356.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-10,edgar/data/876661/0000876661-15-000357.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-10,edgar/data/876661/0000876661-15-000358.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-10,edgar/data/876661/0000876661-15-000359.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-17,edgar/data/876661/0000876661-15-000362.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-18,edgar/data/876661/0000876661-15-000364.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-20,edgar/data/876661/0000876661-15-000366.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-20,edgar/data/876661/0000876661-15-000368.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-25,edgar/data/876661/0000876661-15-000370.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-25,edgar/data/876661/0000876661-15-000372.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-25,edgar/data/876661/0000876661-15-000379.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-25,edgar/data/876661/0000876661-15-000383.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-26,edgar/data/876661/0000876661-15-000385.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-31,edgar/data/876661/0000876661-15-000387.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-31,edgar/data/876661/0000876661-15-000389.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-08-31,edgar/data/876661/0000876661-15-000391.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-01,edgar/data/876661/0000876661-15-000396.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-01,edgar/data/876661/0000876661-15-000397.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-01,edgar/data/876661/0000876661-15-000398.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-01,edgar/data/876661/0000876661-15-000399.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-01,edgar/data/876661/0000876661-15-000401.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-03,edgar/data/876661/0000876661-15-000403.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-08,edgar/data/876661/0000876661-15-000405.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-08,edgar/data/876661/0000876661-15-000407.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-11,edgar/data/876661/0000876661-15-000409.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-11,edgar/data/876661/0000876661-15-000410.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-11,edgar/data/876661/0000876661-15-000411.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-14,edgar/data/876661/0001143313-15-000048.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-15,edgar/data/876661/0000876661-15-000413.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-15,edgar/data/876661/0000876661-15-000415.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-15,edgar/data/876661/0000876661-15-000417.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-15,edgar/data/876661/0000876661-15-000419.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-17,edgar/data/876661/0000876661-15-000421.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-18,edgar/data/876661/0000876661-15-000423.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-25,edgar/data/876661/0000876661-15-000425.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-25,edgar/data/876661/0000876661-15-000427.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-25,edgar/data/876661/0000876661-15-000429.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-09-29,edgar/data/876661/0000876661-15-000431.txt
880984,"ACORN ENERGY, INC.",25-NSE,2015-08-27,edgar/data/880984/0001354457-15-000157.txt
882151,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND II, INC.",25-NSE,2015-09-14,edgar/data/882151/0001143313-15-000048.txt
897878,Royal Bank of Scotland N.V.,25-NSE,2015-07-09,edgar/data/897878/0001143362-15-000160.txt
897878,Royal Bank of Scotland N.V.,25-NSE,2015-07-09,edgar/data/897878/0001143362-15-000162.txt
897878,Royal Bank of Scotland N.V.,25-NSE,2015-07-09,edgar/data/897878/0001143362-15-000164.txt
911635,ASSOCIATED ESTATES REALTY CORP,25-NSE,2015-08-07,edgar/data/911635/0000876661-15-000349.txt
911635,ASSOCIATED ESTATES REALTY CORP,25-NSE,2015-08-07,edgar/data/911635/0001354457-15-000143.txt
915220,RIO TINTO FINANCE USA LTD,25-NSE,2015-07-14,edgar/data/915220/0000876661-15-000302.txt
915220,RIO TINTO FINANCE USA LTD,25-NSE,2015-07-14,edgar/data/915220/0000876661-15-000304.txt
915840,BEAZER HOMES USA INC,25-NSE,2015-07-24,edgar/data/915840/0000876661-15-000328.txt
916863,"INTEGRYS HOLDING, INC.",25,2015-09-28,edgar/data/916863/0001104659-15-067691.txt
921590,VALLEY FINANCIAL CORP /VA/,25-NSE,2015-07-01,edgar/data/921590/0001354457-15-000113.txt
922863,QUALITY DISTRIBUTION INC,25-NSE,2015-08-18,edgar/data/922863/0001354457-15-000147.txt
930667,iSHARES INC,25-NSE,2015-08-28,edgar/data/930667/0001143362-15-000183.txt
931148,GRAFTECH INTERNATIONAL LTD,25-NSE,2015-08-17,edgar/data/931148/0000876661-15-000362.txt
932111,MICREL INC,25-NSE,2015-08-03,edgar/data/932111/0001354457-15-000141.txt
932111,MICREL INC,25,2015-07-30,edgar/data/932111/0000950103-15-005991.txt
949156,MEADOWBROOK INSURANCE GROUP INC,25-NSE,2015-07-08,edgar/data/949156/0000876661-15-000294.txt
96831,TECUMSEH PRODUCTS CO,25-NSE,2015-09-22,edgar/data/96831/0001354457-15-000173.txt
1001426,PERICOM SEMICONDUCTOR CORP,25-NSE,2015-11-25,edgar/data/1001426/0001354457-15-000234.txt
1004434,"AFFILIATED MANAGERS GROUP, INC.",25-NSE,2015-10-23,edgar/data/1004434/0000876661-15-000513.txt
1004945,LUMENIS LTD,25-NSE,2015-10-13,edgar/data/1004945/0001354457-15-000189.txt
1012620,GENESEE & WYOMING INC,25-NSE,2015-10-01,edgar/data/1012620/0000876661-15-000442.txt
1018946,STEINER LEISURE Ltd,25-NSE,2015-12-09,edgar/data/1018946/0001354457-15-000243.txt
1042046,AMERICAN FINANCIAL GROUP INC,25-NSE,2015-10-01,edgar/data/1042046/0000876661-15-000440.txt
1042783,DOT HILL SYSTEMS CORP,25-NSE,2015-10-06,edgar/data/1042783/0001354457-15-000183.txt
1046859,"REMY INTERNATIONAL, INC.",25-NSE,2015-11-10,edgar/data/1046859/0001354457-15-000209.txt
1047335,NATIONAL HEALTHCARE CORP,25-NSE,2015-10-30,edgar/data/1047335/0000876661-15-000542.txt
104777,"ALTEVA, INC.",25-NSE,2015-12-22,edgar/data/104777/0001143313-15-000070.txt
1052595,Red Lion Hotels CORP,25-NSE,2015-12-16,edgar/data/1052595/0000876661-15-000639.txt
1057436,"STRATEGIC HOTELS & RESORTS, INC",25-NSE,2015-12-14,edgar/data/1057436/0000876661-15-000629.txt
1077866,LOOKSMART LTD,25-NSE,2015-10-28,edgar/data/1077866/0001354457-15-000206.txt
1082510,UIL HOLDINGS CORP,25-NSE,2015-12-17,edgar/data/1082510/0000876661-15-000647.txt
1091801,MARTHA STEWART LIVING OMNIMEDIA INC,25-NSE,2015-12-07,edgar/data/1091801/0000876661-15-000607.txt
1096061,NATIONAL BANK OF GREECE SA,25-NSE,2015-12-17,edgar/data/1096061/0000876661-15-000643.txt
1096061,NATIONAL BANK OF GREECE SA,25-NSE,2015-12-17,edgar/data/1096061/0000876661-15-000645.txt
1097086,Hong Kong Television Network Ltd,25,2015-12-08,edgar/data/1097086/0001193125-15-397003.txt
1100663,iSHARES TRUST,25-NSE,2015-10-02,edgar/data/1100663/0001417835-15-000018.txt
1128227,"First Federal of Northern Michigan Bancorp, Inc.",25,2015-12-28,edgar/data/1128227/0000943374-15-000690.txt
1129928,ONCOLYTICS BIOTECH INC,25-NSE,2015-11-24,edgar/data/1129928/0001354457-15-000226.txt
1137360,MARKET VECTORS ETF TRUST,25-NSE,2015-10-26,edgar/data/1137360/0001143362-15-000208.txt
1137360,MARKET VECTORS ETF TRUST,25-NSE,2015-10-26,edgar/data/1137360/0001143362-15-000210.txt
1137360,MARKET VECTORS ETF TRUST,25-NSE,2015-10-26,edgar/data/1137360/0001143362-15-000212.txt
1137360,MARKET VECTORS ETF TRUST,25-NSE,2015-10-26,edgar/data/1137360/0001143362-15-000214.txt
1137861,WRIGHT MEDICAL GROUP INC,25-NSE,2015-10-01,edgar/data/1137861/0001354457-15-000179.txt
1138817,FIRST SECURITY GROUP INC/TN,25,2015-10-23,edgar/data/1138817/0001138817-15-000070.txt
1140467,Anheuser-Busch InBev S.A.,25-NSE,2015-11-20,edgar/data/1140467/0000876661-15-000584.txt
1143313,NYSE MKT LLC,25-NSE,2015-10-02,edgar/data/1143313/0001143313-15-000050.txt
1143313,NYSE MKT LLC,25-NSE,2015-10-26,edgar/data/1143313/0001143313-15-000052.txt
1143313,NYSE MKT LLC,25-NSE,2015-10-28,edgar/data/1143313/0001143313-15-000057.txt
1143313,NYSE MKT LLC,25-NSE,2015-10-30,edgar/data/1143313/0000876661-15-000542.txt
1143313,NYSE MKT LLC,25-NSE,2015-11-04,edgar/data/1143313/0001143313-15-000059.txt
1143313,NYSE MKT LLC,25-NSE,2015-11-30,edgar/data/1143313/0001143313-15-000066.txt
1143313,NYSE MKT LLC,25-NSE,2015-11-30,edgar/data/1143313/0001143313-15-000067.txt
1143313,NYSE MKT LLC,25-NSE,2015-11-30,edgar/data/1143313/0001143313-15-000068.txt
1143313,NYSE MKT LLC,25-NSE,2015-12-22,edgar/data/1143313/0001143313-15-000070.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-01,edgar/data/1143362/0000876661-15-000451.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-08,edgar/data/1143362/0001143362-15-000202.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-08,edgar/data/1143362/0001143362-15-000204.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-08,edgar/data/1143362/0001143362-15-000206.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000208.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000210.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000212.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000214.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000216.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000218.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000220.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-26,edgar/data/1143362/0001143362-15-000222.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-30,edgar/data/1143362/0001143362-15-000224.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-30,edgar/data/1143362/0001143362-15-000226.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-10-30,edgar/data/1143362/0001143362-15-000228.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-11-02,edgar/data/1143362/0000876661-15-000546.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-11-09,edgar/data/1143362/0001143362-15-000230.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-11-09,edgar/data/1143362/0001143362-15-000233.txt
1157073,SCHULER REALTY HAWAII INC,25-NSE,2015-10-02,edgar/data/1157073/0000876661-15-000464.txt
1157076,SHLR OF UTAH INC,25-NSE,2015-10-02,edgar/data/1157076/0000876661-15-000466.txt
1157077,SCHULER MORTGAGE INC,25-NSE,2015-10-02,edgar/data/1157077/0000876661-15-000462.txt
1157101,WESTERN PACIFIC HOUSING-BOARDWALK LLC,25-NSE,2015-10-02,edgar/data/1157101/0000876661-15-000470.txt
1157122,WESTERN PACIFIC FUNDING INC,25-NSE,2015-10-02,edgar/data/1157122/0000876661-15-000468.txt
1157124,WESTERN PACIFIC HOUSING TORREY COMMERCIAL LLC,25-NSE,2015-10-02,edgar/data/1157124/0000876661-15-000488.txt
1157125,WESTERN PACIFIC HOUSING TORREY MULTI FAMILY LLC,25-NSE,2015-10-02,edgar/data/1157125/0000876661-15-000490.txt
1157141,WESTERN PACIFIC HOUSING CARMEL LLC,25-NSE,2015-10-02,edgar/data/1157141/0000876661-15-000472.txt
1157145,WESTERN PACIFIC HOUSING CULVER CITY LP,25-NSE,2015-10-02,edgar/data/1157145/0000876661-15-000474.txt
1157152,WESTERN PACIFIC HOUSING LOST HILLS PARK LLC,25-NSE,2015-10-02,edgar/data/1157152/0000876661-15-000478.txt
1157164,WESTERN PACIFIC HOUSING SANTA FE LLC,25-NSE,2015-10-02,edgar/data/1157164/0000876661-15-000482.txt
1157167,WESTERN PACIFIC HOUSING SCRIPPS II LLC,25-NSE,2015-10-02,edgar/data/1157167/0000876661-15-000484.txt
1157230,WESTERN PACIFIC HOUSING-ROBINHOOD RIDGE LLC,25-NSE,2015-10-02,edgar/data/1157230/0000876661-15-000480.txt
1157245,WESTERN PACIFIC HOUSING-VINEYARD TERRACE LLC,25-NSE,2015-10-02,edgar/data/1157245/0000876661-15-000492.txt
1161315,YODLEE INC,25-NSE,2015-11-19,edgar/data/1161315/0001354457-15-000216.txt
1162315,AMBASSADORS GROUP INC,25,2015-10-23,edgar/data/1162315/0001140361-15-038410.txt
1166036,MARKWEST ENERGY PARTNERS L P,25-NSE,2015-12-07,edgar/data/1166036/0000876661-15-000609.txt
1166663,TSAKOS ENERGY NAVIGATION LTD,25-NSE,2015-10-26,edgar/data/1166663/0000876661-15-000526.txt
1166691,COMCAST CORP,25-NSE,2015-12-11,edgar/data/1166691/0001354457-15-000245.txt
1167581,BP CAPITAL MARKETS PLC,25-NSE,2015-10-01,edgar/data/1167581/0000876661-15-000444.txt
1167581,BP CAPITAL MARKETS PLC,25-NSE,2015-11-09,edgar/data/1167581/0000876661-15-000558.txt
1167581,BP CAPITAL MARKETS PLC,25-NSE,2015-11-09,edgar/data/1167581/0000876661-15-000560.txt
1168747,WESTERN PACIFIC HOUSING DEL VALLE LLC,25-NSE,2015-10-02,edgar/data/1168747/0000876661-15-000476.txt
1168752,WESTERN PACIFIC HOUSING TORRANCE LLC,25-NSE,2015-10-02,edgar/data/1168752/0000876661-15-000486.txt
1173431,TD AMERITRADE HOLDING CORP,25,2015-12-11,edgar/data/1173431/0001173431-15-000227.txt
1174266,ENVIVIO INC,25-NSE,2015-10-27,edgar/data/1174266/0001354457-15-000205.txt
1174610,PROSHARES TRUST,25-NSE,2015-10-01,edgar/data/1174610/0000876661-15-000451.txt
1174610,PROSHARES TRUST,25,2015-12-10,edgar/data/1174610/0001193125-15-400144.txt
1178862,"BERKSHIRE INCOME REALTY, INC.",25-NSE,2015-10-28,edgar/data/1178862/0001143313-15-000057.txt
1179755,ENDURANCE SPECIALTY HOLDINGS LTD,25-NSE,2015-12-24,edgar/data/1179755/0000876661-15-000661.txt
1218284,OMNICARE CAPITAL TRUST I,25-NSE,2015-10-01,edgar/data/1218284/0000876661-15-000436.txt
1218284,OMNICARE CAPITAL TRUST I,25-NSE,2015-10-26,edgar/data/1218284/0000876661-15-000524.txt
1218285,OMNICARE CAPITAL TRUST II,25-NSE,2015-10-01,edgar/data/1218285/0000876661-15-000438.txt
1218285,OMNICARE CAPITAL TRUST II,25-NSE,2015-10-26,edgar/data/1218285/0000876661-15-000523.txt
1234307,DIRECTV FINANCING CO INC,25,2015-10-30,edgar/data/1234307/0001465112-15-000030.txt
1234308,DIRECTV HOLDINGS LLC,25,2015-10-30,edgar/data/1234308/0001465112-15-000030.txt
1237917,"DIRECTV, LLC",25,2015-10-30,edgar/data/1237917/0001465112-15-000030.txt
1237920,DIRECTV ENTERPRISES LLC,25,2015-10-30,edgar/data/1237920/0001465112-15-000030.txt
1237921,DIRECTV MERCHANDISING INC,25,2015-10-30,edgar/data/1237921/0001465112-15-000030.txt
1237922,DIRECTV CUSTOMER SERVICES INC,25,2015-10-30,edgar/data/1237922/0001465112-15-000030.txt
1267377,DIAGEO FINANCE BV,25-NSE,2015-10-30,edgar/data/1267377/0000876661-15-000540.txt
1268673,WESTCOAST HOSPITALITY CAPITAL TRUST,25-NSE,2015-12-16,edgar/data/1268673/0000876661-15-000637.txt
1275166,SILVERCREST MINES INC,25-NSE,2015-10-02,edgar/data/1275166/0001143313-15-000050.txt
1283699,"T-Mobile US, Inc.",25,2015-10-26,edgar/data/1283699/0001193125-15-353305.txt
1286043,KITE REALTY GROUP TRUST,25-NSE,2015-12-08,edgar/data/1286043/0000876661-15-000612.txt
1287701,Gramercy Property Trust Inc.,25-NSE,2015-12-18,edgar/data/1287701/0000876661-15-000649.txt
1287701,Gramercy Property Trust Inc.,25-NSE,2015-12-18,edgar/data/1287701/0000876661-15-000651.txt
1287750,ARES CAPITAL CORP,25-NSE,2015-10-30,edgar/data/1287750/0000876661-15-000538.txt
1288776,GOOGLE INC.,25-NSE,2015-10-02,edgar/data/1288776/0001354457-15-000182.txt
1289340,"Stereotaxis, Inc.",25-NSE,2015-10-02,edgar/data/1289340/0001354457-15-000181.txt
1289863,SmartPros Ltd.,25-NSE,2015-12-22,edgar/data/1289863/0001354457-15-000250.txt
1304464,Crestwood Midstream Partners LP,25-NSE,2015-10-01,edgar/data/1304464/0000876661-15-000448.txt
1306965,Royal Dutch Shell plc,25-NSE,2015-11-16,edgar/data/1306965/0000876661-15-000574.txt
1306965,Royal Dutch Shell plc,25-NSE,2015-12-08,edgar/data/1306965/0000876661-15-000615.txt
1313918,CIFC Corp.,25-NSE,2015-12-31,edgar/data/1313918/0001354457-15-000254.txt
1315657,XOOM Corp,25-NSE,2015-11-12,edgar/data/1315657/0001354457-15-000211.txt
1316360,IHS Inc.,25-NSE,2015-11-13,edgar/data/1316360/0000876661-15-000566.txt
1328300,"Vestin Realty Mortgage I, Inc.",25,2015-12-31,edgar/data/1328300/0001193125-15-418356.txt
1329799,SQUARE 1 FINANCIAL INC,25-NSE,2015-10-07,edgar/data/1329799/0001354457-15-000184.txt
1333513,"Dealertrack Technologies, Inc",25-NSE,2015-10-01,edgar/data/1333513/0001354457-15-000178.txt
1333621,Shell International Finance B.V.,25-NSE,2015-11-16,edgar/data/1333621/0000876661-15-000572.txt
1333621,Shell International Finance B.V.,25-NSE,2015-12-08,edgar/data/1333621/0000876661-15-000617.txt
1335190,MAGNUM HUNTER RESOURCES CORP,25-NSE,2015-11-30,edgar/data/1335190/0000876661-15-000594.txt
1335190,MAGNUM HUNTER RESOURCES CORP,25-NSE,2015-11-30,edgar/data/1335190/0001143313-15-000066.txt
1335190,MAGNUM HUNTER RESOURCES CORP,25-NSE,2015-11-30,edgar/data/1335190/0001143313-15-000067.txt
1335190,MAGNUM HUNTER RESOURCES CORP,25-NSE,2015-11-30,edgar/data/1335190/0001143313-15-000068.txt
1335893,"DIRECTV Home Services, LLC",25,2015-10-30,edgar/data/1335893/0001465112-15-000030.txt
1335895,"LABC Productions, Inc.",25,2015-10-30,edgar/data/1335895/0001465112-15-000030.txt
1336545,"AMERICAN APPAREL, INC",25-NSE,2015-10-26,edgar/data/1336545/0001143313-15-000052.txt
1341088,Vimicro International CORP,25-NSE,2015-12-18,edgar/data/1341088/0001354457-15-000249.txt
1348952,"Entergy Louisiana, LLC",25-NSE,2015-10-02,edgar/data/1348952/0000876661-15-000456.txt
1348952,"Entergy Louisiana, LLC",25-NSE,2015-10-02,edgar/data/1348952/0000876661-15-000457.txt
1348952,"Entergy Louisiana, LLC",25-NSE,2015-10-02,edgar/data/1348952/0000876661-15-000458.txt
1348952,"Entergy Louisiana, LLC",25-NSE,2015-10-02,edgar/data/1348952/0000876661-15-000459.txt
